Id,SalePrice
2626,164067.37174525172613
2627,213290.96065704700466
2628,370862.13726467791884
2629,474550.57279197183317
2630,338987.9150185300757
2631,433173.17913366857346
2632,370343.64759724556004
2633,251299.6542130511546
2634,338802.4001968965144
2635,159336.63916045942788
2636,185188.0123393508859
2637,181289.29099170131035
2638,224310.9849713537524
2639,159644.03881132678626
2640,144992.64464819317097
2641,106111.80396597830354
2642,171295.17730738657184
2643,136098.59279154812823
2644,129720.57159818380865
2645,119331.914877180479564
2646,117419.55158816545381
2647,121087.97116597957586
2648,143538.2648254418785
2649,118129.521023471168576
2650,143974.78407263907533
2651,150659.58515224721037
2652,370151.5630589947474
2653,257581.9050352201781
2654,229872.28660874278773
2655,338190.66328124848377
2656,322955.88946407003465
2657,296375.88065844052136
2658,258150.47488772196174
2659,293056.82658419797164
2660,306049.38140984459878
2661,322614.81047457541706
2662,321407.92882618844178
2663,279504.48799266606866
2664,240820.06395829919221
2665,306105.42603927624927
2666,247951.82987305939488
2667,148523.67624684631211
2668,169502.4285831956393
2669,171701.4464681416089
2670,292116.76364762407343
2671,188897.2762449390263
2672,174111.88051440927767
2673,181583.44559617373557
2674,182735.5647014465325
2675,165950.86388750631076
2676,194730.80064272490247
2677,183360.69659437820125
2678,254634.87800038967532
2679,271982.68248104473844
2680,274862.45656259687482
2681,380352.35160746443717
2682,320833.71841239521703
2683,436001.41482840210716
2684,306148.9260794794361
2685,323175.2568644826204
2686,242472.86629539036957
2687,274669.3344678148391
2688,208678.76626781140347
2689,195785.69886601357582
2690,376111.15771148050453
2691,158350.01560796807723
2692,128744.21692317131877
2693,199069.83907724389375
2694,115545.658276097086215
2695,178422.65476091293927
2696,193004.3328311720577
2697,181034.4547247984543
2698,169344.08454390182288
2699,158026.11747639762453
2700,149879.98383188259287
2701,159729.01657006686354
2702,124247.708586138823584
2703,142852.72079150707185
2704,141378.00245463346693
2705,122008.00913048441488
2706,107540.114029601651296
2707,135099.74201001965085
2708,123397.48276935482002
2709,106125.26402800783501
2710,120161.691695594591565
2711,258146.53583887311089
2712,322035.679841685079
2713,166174.4832261427856
2714,159229.69788922178483
2715,150921.02402083355898
2716,171705.0489666249271
2717,171050.47447105426188
2718,236851.22170740299904
2719,145160.60979308742824
2720,175343.13471089662214
2721,126337.16663673951901
2722,141855.29384297623199
2723,139850.60476443557107
2724,106812.77355738220931
2725,124327.24270127310264
2726,115704.22577962327834
2727,141645.35220363394758
2728,171061.07808057266348
2729,130953.619335137204075
2730,118912.60002612227287
2731,118684.98780443576243
2732,110832.21514601432512
2733,138259.64888179678665
2734,129964.38963159977212
2735,115838.26230970880136
2736,122496.40291303064269
2737,108617.31946754102846
2738,162835.45502375818572
2739,167862.06155701983153
2740,156913.61886930151724
2741,120647.75731187655434
2742,168435.83009874661893
2743,119201.224851791497024
2744,129892.89323914324135
2745,127043.976415980393696
2746,110951.61334708834808
2747,143822.31788403590355
2748,119010.054701310855265
2749,110909.402128203634234
2750,112526.27635575378145
2751,107040.37962583955836
2752,224078.78748573484116
2753,134413.47408880744837
2754,220298.64288357577587
2755,145991.52369830936586
2756,79729.42348959237328
2757,89790.94485464385562
2758,87712.42238016347125
2759,151565.1882559013467
2760,127725.25926247740301
2761,129757.938042471011315
2762,131886.34222179583819
2763,167471.42500654271235
2764,156507.85702578486679
2765,241173.54769138835341
2766,107044.25883548227376
2767,88075.627910346986255
2768,115467.77746112579432
2769,115601.54008212948967
2770,161499.2365898940682
2771,106512.083015917209345
2772,99071.46155328062439
2773,145644.55949434843313
2774,127844.44428480752534
2775,111912.61513099211569
2776,148271.48069479388661
2777,167251.9619723201977
2778,134538.6434612598204
2779,130221.33266563505905
2780,126376.933097264982266
2781,105741.46332363237651
2782,91559.83659361329768
2783,90069.337886500163584
2784,123174.79430718736423
2785,135319.98365455089423
2786,74647.00612887875875
2787,126501.73638842740463
2788,82214.22283439389685
2789,199452.94231048329705
2790,98917.385455271796744
2791,123248.4697660812556
2792,77148.61689708330627
2793,158817.79548965013107
2794,86566.77060173854906
2795,114142.117739464404345
2796,112176.118918734164616
2797,202440.727627487593
2798,113897.99887910167411
2799,110468.891023598173085
2800,91319.41371695087631
2801,124682.74453579466322
2802,117163.394993813090736
2803,183832.57021121552009
2804,125754.88104404052468
2805,100165.33191568114044
2806,117785.40225835520016
2807,144592.88565709299957
2808,140544.52591908246863
2809,136193.89544305033083
2810,112603.99879109982984
2811,152614.14928157162461
2812,157131.50412064892687
2813,181537.04131743614728
2814,163853.77589891704999
2815,106739.557329902335354
2816,203169.6931808233407
2817,124602.62650796522885
2818,117611.41958689319797
2819,151900.90339978874715
2820,116922.292190810508906
2821,111295.29498542953695
2822,188064.85301331252649
2823,251755.17897478582229
2824,165396.60132578785823
2825,122574.46529020843372
2826,112541.94534508561561
2827,140008.87449358026934
2828,204466.9626226305804
2829,216607.46850124457261
2830,233334.6623680014802
2831,188545.05649893578241
2832,179527.8369408175787
2833,249563.35943657351525
2834,204434.98580482938983
2835,190324.90800015956698
2836,193486.4459946411604
2837,157531.97185114025552
2838,128068.490849321911185
2839,167446.99052421368191
2840,200470.8940393495038
2841,200019.82354043960524
2842,203427.36171014937783
2843,144194.64137972202113
2844,185394.23094786222569
2845,106460.493487476916854
2846,200205.3230934867021
2847,170183.86069494463086
2848,199959.5541301215547
2849,185630.59520409262808
2850,285012.3471567665571
2851,208337.93742041666714
2852,238105.68072762376825
2853,189922.20330328363329
2854,134641.07141979959586
2855,178348.82144484293185
2856,199814.67673346382128
2857,174253.90858065033564
2858,175498.71941002376825
2859,115216.318241236589046
2860,123518.40135166117129
2861,116576.01998996642487
2862,178215.01268978320927
2863,108535.620458829199066
2864,228568.10839449706643
2865,136060.82777838859258
2866,180492.63178199096227
2867,92939.82194835753802
2868,147210.52516918336372
2869,111695.73847321218086
2870,132058.01446097962523
2871,92454.92679144467521
2872,66041.19690893559275
2873,98775.888532023412616
2874,123120.41789222289934
2875,130447.92739381618154
2876,148648.09190827462328
2877,133838.37630684898062
2878,156095.84984962185443
2879,120358.040417053811446
2880,114476.57503442922227
2881,135878.37976241196752
2882,125092.935860964412804
2883,200897.30684640023829
2884,214932.87649456493878
2885,175203.89476729765218
2886,143414.98017090372113
2887,109843.505700521741765
2888,146197.86800677073198
2889,77099.04287140254695
2890,88225.1843696849879
2891,140401.58367785560573
2892,65553.879716102081424
2893,102017.78626064817318
2894,69683.18221733873141
2895,246040.54715507252203
2896,240813.63342797711044
2897,186965.41350234108054
2898,170783.96900466686759
2899,207898.50738652589924
2900,148369.64731472585208
2901,187909.05932305047394
2902,175112.688244354819
2903,270919.47650908438206
2904,308232.4554846131689
2905,67629.91296112377621
2906,240654.30300095784692
2907,108350.70480578640911
2908,118134.70340716203416
2909,187081.88297270106452
2910,78152.63191980552064
2911,94830.77847221755786
2912,119616.309846783715884
2913,94869.675058576156125
2914,84283.34072740285392
2915,84283.34072740285392
2916,94869.675058576156125
2917,132919.98688497759115
2918,96917.02417449291059
2919,217998.02403731713093
